location,lat,lon,temp_c,humidity,wind_kph,pressure_mb,precip_mm,cloud,wave_height,is_severe,anomaly_score,model_risk_score,composite_risk_score,risk_category
Zululand (Vryheid)_synthetic,-27.7595,30.8016,20.0,50.0,10.0,1013.0,0.0,20.0,0.0,0,0.0,0.0,0.0,Low
Cape Town_synthetic,-33.9149,18.4341,20.0,50.0,10.0,1013.0,0.0,20.0,0.0,0,0.0,0.0,0.0,Low
George_synthetic,-33.953,22.471700000000002,20.0,50.0,10.0,1013.0,0.0,20.0,0.0,0,0.0,0.0,0.0,Low
Mossel Bay_synthetic,-34.173,22.156000000000002,20.0,50.0,10.0,1013.0,0.0,20.0,0.0,0,0.0,2.0,1.6,Low
Hermanus_synthetic,-34.4087,19.244500000000002,20.0,50.0,10.0,1013.0,0.0,20.0,0.0,0,0.0,2.0,1.6,Low
Saldanha_synthetic,-33.0017,17.954,20.0,50.0,10.0,1013.0,0.0,20.0,0.0,0,0.0,0.0,0.0,Low
Knysna_synthetic,-34.0263,23.0579,20.0,50.0,10.0,1013.0,0.0,20.0,0.0,0,0.0,0.0,0.0,Low
Gqeberha (Port Elizabeth)_synthetic,-33.9508,25.6122,20.0,50.0,10.0,1013.0,0.0,20.0,0.0,0,0.0,0.0,0.0,Low
East London_synthetic,-33.005300000000005,27.9216,20.0,50.0,10.0,1013.0,0.0,20.0,0.0,0,0.0,0.0,0.0,Low
Mthatha_synthetic,-31.578899999999997,28.794400000000003,20.0,50.0,10.0,1013.0,0.0,20.0,0.0,0,0.0,0.0,0.0,Low
Johannesburg_synthetic,-26.1941,28.0573,20.0,50.0,10.0,1013.0,0.0,20.0,0.0,0,0.0,0.0,0.0,Low
Pretoria_synthetic,-25.7379,28.2393,20.0,50.0,10.0,1013.0,0.0,20.0,0.0,0,0.0,0.0,0.0,Low
Bloemfontein_synthetic,-29.0752,26.169600000000003,20.0,50.0,10.0,1013.0,0.0,20.0,0.0,0,0.0,0.0,0.0,Low
Polokwane_synthetic,-23.894499999999997,29.478900000000003,20.0,50.0,10.0,1013.0,0.0,20.0,0.0,0,0.0,0.0,0.0,Low
Mbombela (Nelspruit)_synthetic,-25.4558,30.9953,20.0,50.0,10.0,1013.0,0.0,20.0,0.0,0,0.0,0.0,0.0,Low
Rustenburg_synthetic,-25.6576,27.252100000000002,20.0,50.0,10.0,1013.0,0.0,20.0,0.0,0,0.0,0.0,0.0,Low
Kimberley_synthetic,-28.7182,24.759900000000002,20.0,50.0,10.0,1013.0,0.0,20.0,0.0,0,0.0,0.0,0.0,Low
"Taung town (Greater Taung area, Dr Ruth Segomotsi Mompati district, North West province)",-27.44,24.83,17.592875480651855,51.16666603088379,97.58818435668945,1015.5146179199219,0.0,12.979166984558105,0.0,1,0.0,99.0,99.0,High
"Eastern Cape, Western Cape provinces",-33.538,26.3,17.592875480651855,51.16666603088379,97.58818435668945,1015.5146179199219,0.0,12.979166984558105,0.0,1,0.0,99.0,99.0,High
"Cape Flats area (City of Cape Town district, Western Cape province)",-34.09,19.58,17.592875480651855,51.16666603088379,97.58818435668945,1015.5146179199219,0.0,12.979166984558105,0.0,1,0.0,97.0,97.0,High
KwaZulu-Natal province,-29.67,31.09,17.592875480651855,51.16666603088379,97.58818435668945,1015.5146179199219,0.0,12.979166984558105,0.0,1,0.0,94.0,94.0,High
KwaZulu Natal province,-29.41,30.82,17.592875480651855,51.16666603088379,97.58818435668945,1015.5146179199219,0.0,12.979166984558105,0.0,1,0.0,94.0,94.0,High
City of Cape Town district (Western Cape province),-33.07,18.92,17.592875480651855,51.16666603088379,97.58818435668945,1015.5146179199219,0.0,12.979166984558105,0.0,1,0.0,96.0,96.0,High
"Buffalo City, Amathole, Joe Gqabi, O.R. Tambo, Alfred Nzo, Chris Hani districts (Eastern Cape province), Fezile Dabi, Thabo Mofutsanyane, Xhariep districts (Free State province), City of Johannesburg, Ekurhuleni, Sedibeng, West Rand districts (Gauteng province), Amajuba, eThekwini, iLembe, Sisonke, Ugu, Uthukela districts (KwaZulu-Natal province), Mopani, Sekhukhune, Vhembe, Waterberg districts (Limpopo province), Ehlanzeni, Nkangala districts (Mpumalanga province), Frances Baard, Namakwa, Pixley ka Seme, Siyanda districts (Northern Cape province), North West province",-31.055,28.41,17.592875480651855,51.16666603088379,97.58818435668945,1015.5146179199219,0.0,12.979166984558105,0.0,1,0.0,98.0,98.0,High
"Bathurst, Port Alfred, Kenton-on-Sea towns (Ndlambe area, Cacadu district, Eastern Cape province), Grahamstown town (Makana area, Cacadu district, Eastern Cape province)",-32.93,26.56,17.592875480651855,51.16666603088379,97.58818435668945,1015.5146179199219,0.0,12.979166984558105,0.0,1,0.0,99.0,99.0,High
"Gauteng, KwaZulu-Natal, Limpopo, Mpumalanga, North West provinces",-21.5153,25.61,17.592875480651855,51.16666603088379,97.58818435668945,1015.5146179199219,0.0,12.979166984558105,0.0,1,0.0,99.0,99.0,High
"KwaZulu-Natal, Nquthu (Umzinyathi District), Zinkwazi (Ilembe District), Mzingwenya (Uthungulu District), uMzumbe municipality, uMdoni, uMuziwabantu (Ugu)",-28.362,29.715,17.592875480651855,51.16666603088379,97.58818435668945,1015.5146179199219,0.0,12.979166984558105,0.0,1,0.0,96.0,96.0,High
